timestamp,count
1664168400.0,0.0
1690408800.0,0.0
1680991200.0,0.0
1683378000.0,0.0375
1661774400.0,0.0
1618484400.0,0.0
1645848000.0,0.0
1635210000.0,0.0
1648173600.0,0.0
1635937200.0,1.20625
1696309200.0,0.0625
1626818400.0,0.0
1650614400.0,0.0
1688522400.0,0.0
1650974400.0,0.0375
1685782800.0,0.0375
1677196800.0,0.0
1663138800.0,0.0
1621821600.0,0.0
1662163200.0,0.0
1646640000.0,0.0
1654603200.0,1.2375
1652097600.0,0.0375
1652900400.0,0.0375
1654567200.0,0.0375
1621044000.0,0.0
1639087200.0,0.0
1641826800.0,0.0
1654862400.0,22.03125
1630875600.0,0.0
1641920400.0,0.0
1672462800.0,0.0
1667340000.0,0.0
1667707200.0,0.0
1674126000.0,0.0
1649984400.0,0.0
1633172400.0,0.0
1629313200.0,0.0
1628251200.0,5.225
1620608400.0,0.0
1685235600.0,0.0
1653354000.0,0.0
1639674000.0,2.50625
1651942800.0,0.0375
1660356000.0,0.0
1680246000.0,4.1625
1631815200.0,0.0
1671076800.0,0.0625
1646348400.0,0.0
1697439600.0,0.0
1682506800.0,0.0
1677974400.0,0.0
1652688000.0,0.3875
1639666800.0,2.50625
1694790000.0,0.0
1687305600.0,0.0
1684814400.0,0.35
1692550800.0,0.0
1636948800.0,0.2
1619258400.0,0.0375
1639238400.0,0.0
1664341200.0,1.20625
1676556000.0,0.0
1636639200.0,0.0
1626368400.0,3.4625
1672513200.0,0.0
1644458400.0,0.0
1657656000.0,0.0
1635008400.0,0.0
1618376400.0,2.0125
1696305600.0,0.0625
1641240000.0,0.0
1621242000.0,0.0375
1679446800.0,0.0
1671379200.0,1.275
1665115200.0,0.0
1682125200.0,0.0
1626418800.0,0.0
1672279200.0,0.0
1682740800.0,0.0
1631350800.0,0.0
1623830400.0,6.46875
1675324800.0,0.0
1630411200.0,3.4625
1665190800.0,0.0
1626728400.0,0.0
1648198800.0,0.0
1653778800.0,39.8625
1662800400.0,0.0
1649833200.0,0.0
1687194000.0,6.46875
1654473600.0,0.0375
1697464800.0,0.0
1689994800.0,0.0
1672452000.0,0.0
1670814000.0,0.0625
1644940800.0,0.0
1643295600.0,0.0
1646373600.0,0.0
1636722000.0,0.0
1696989600.0,0.35
1644789600.0,0.0
1621371600.0,0.0
1644465600.0,0.0
1655038800.0,0.0375
1651147200.0,0.0375
1631631600.0,0.0
1654628400.0,0.0375
1647370800.0,0.0
1633626000.0,0.2
1623740400.0,0.0375
1680861600.0,0.0
1661094000.0,0.0
1665432000.0,2.50625
1645419600.0,3.21875
1697983200.0,0.0
1622610000.0,0.0375
1694674800.0,0.0
1669374000.0,0.0
1692014400.0,0.0
1659819600.0,0.0
1624327200.0,3.4625
1637442000.0,0.0
1682323200.0,0.0
1664499600.0,0.0625
1629954000.0,1.1625
1672678800.0,0.0
1673193600.0,0.0
1649361600.0,0.0
1681743600.0,0.0375
1671764400.0,0.0
1694181600.0,0.0
1660021200.0,0.0
1634396400.0,0.0
1649037600.0,0.0
1624316400.0,3.4625
1644166800.0,0.0
1681876800.0,0.0
1658142000.0,2977.35
1674874800.0,0.0
1687208400.0,0.0375
1629943200.0,1.1625
1647338400.0,0.0
1643371200.0,0.0
1624813200.0,0.0
1639526400.0,3.04375
1694365200.0,0.0
1625166000.0,0.0
1627063200.0,3.4625
1685329200.0,0.0
1664186400.0,16.49375
1683025200.0,0.0375
1645534800.0,0.35
1631055600.0,0.0
1693594800.0,0.0
1695150000.0,0.0
1650376800.0,0.0375
1632369600.0,0.0
1670248800.0,0.0
1636063200.0,0.0625
1687874400.0,3.4625
1668884400.0,0.0
1639285200.0,0.0
1665698400.0,0.0
1679500800.0,0.0375
1620727200.0,0.0375
1647561600.0,0.0
1697223600.0,16.49375
1637784000.0,28.9
1692151200.0,0.0
1681833600.0,0.0
1668859200.0,0.0625
1624262400.0,0.0
1670389200.0,2.30625
1696460400.0,0.0
1643886000.0,0.0
1693018800.0,0.0
1660284000.0,0.0
1651698000.0,0.0
1651543200.0,0.0
1633100400.0,0.0
1656702000.0,0.0
1638428400.0,0.0625
1669492800.0,0.0
1643864400.0,0.0
1697079600.0,0.0625
1689318000.0,0.0
1618423200.0,0.0
1679774400.0,0.0
1642114800.0,0.0
1661839200.0,0.0
1663642800.0,0.0
1666288800.0,0.0
1677088800.0,0.0
1640876400.0,0.35
1693994400.0,10.54375
1667134800.0,0.35
1628265600.0,0.0
1633071600.0,0.0
1619622000.0,0.0
1666648800.0,0.0
1655852400.0,0.0
1641351600.0,0.0
1690945200.0,0.0
1622700000.0,0.0375
1659956400.0,8.03125
1664200800.0,16.49375
1692799200.0,0.0
1644433200.0,0.0
1645513200.0,0.0
1623664800.0,225.95625
1680962400.0,0.0375
1625446800.0,0.0
1662001200.0,0.0
1664251200.0,1.20625
1662649200.0,0.0
1671328800.0,0.0
1626793200.0,37.6625
1657825200.0,0.0
1692522000.0,15.6375
1638939600.0,17.575
1671717600.0,0.0
1696820400.0,0.0
1638900000.0,8.6125
1642377600.0,0.0
1680116400.0,0.0375
1651132800.0,0.0
1630029600.0,0.0
1657220400.0,7.875
1623805200.0,0.0375
1644688800.0,0.0
1685120400.0,0.0375
1624892400.0,0.0
1623600000.0,365.79375
1697324400.0,2.30625
1632852000.0,205.475
1667772000.0,0.0
1662660000.0,0.0
1692270000.0,0.775
1694203200.0,0.0
1638810000.0,0.0625
1650628800.0,0.0375
1693418400.0,0.0
1618786800.0,0.0
1661914800.0,0.0
1697299200.0,0.0625
1651662000.0,0.0375
1634756400.0,0.1
1668074400.0,0.0
1654459200.0,1.2375
1682370000.0,7.7625
1646377200.0,0.0
1645048800.0,0.0
1679065200.0,0.0
1695963600.0,0.0625
1671922800.0,0.0
1649793600.0,0.0
1658386800.0,0.0
1668700800.0,0.0
1681570800.0,0.0375
1672628400.0,0.0
1645750800.0,0.0
1621429200.0,0.0375
1649023200.0,0.0
1627711200.0,0.0
1693990800.0,8.03125
1669960800.0,0.2
1664564400.0,0.0
1627372800.0,0.0
1652749200.0,0.0375
1671022800.0,1.20625
1688292000.0,0.0
1665939600.0,0.0
1665453600.0,2.50625
1629201600.0,3.4625
1646366400.0,28.8625
1637618400.0,0.2
1620522000.0,0.0
1695898800.0,0.35
1663351200.0,0.0
1648756800.0,0.35
1649775600.0,0.0375
1644080400.0,0.0
1620943200.0,0.0
1633280400.0,0.0
1679227200.0,0.0
1624406400.0,0.0
1656918000.0,0.0
1624914000.0,208.725
1664744400.0,10.70625
1693512000.0,0.0
1677722400.0,0.0
1667908800.0,0.0
1618405200.0,0.0
1676322000.0,0.0
1657206000.0,972.55625
1665378000.0,0.0625
1637614800.0,0.2
1646974800.0,0.0
1657810800.0,0.0
1671487200.0,0.0
1640394000.0,0.775
1660744800.0,22.0125
1677898800.0,0.0
1684252800.0,0.0375
1696096800.0,0.0
1653602400.0,0.0375
1637010000.0,2.50625
1667304000.0,0.0
1672966800.0,0.35
1689292800.0,0.0
1626285600.0,0.0
1686600000.0,0.0375
1670810400.0,0.0625
1645574400.0,0.0
1633809600.0,0.2
1687672800.0,0.0
1677344400.0,0.0
1636261200.0,2.85
1667008800.0,0.0
1693321200.0,0.0
1645052400.0,0.0
1689037200.0,0.0
1632088800.0,0.0
1654466400.0,0.0375
1692226800.0,0.0
1675526400.0,0.0
1652119200.0,0.0375
1678669200.0,0.0
1694034000.0,0.0
1673031600.0,0.0
1631332800.0,0.0
1653807600.0,0.0375
1649145600.0,0.0
1674489600.0,0.0
1632859200.0,8.2625
1669489200.0,0.0
1652220000.0,0.0375
1694026800.0,0.0
1627272000.0,0.0
1628838000.0,0.0
1626357600.0,298.7625
1646143200.0,0.0
1674216000.0,0.0
1696957200.0,0.0
1691348400.0,0.0
1622890800.0,0.0375
1641002400.0,0.0
1673766000.0,0.0
1626742800.0,0.0
1626048000.0,0.7125
1679576400.0,0.0375
1625641200.0,0.0
1651266000.0,0.0
1660240800.0,0.0
1643457600.0,0.0
1629853200.0,0.0
1633795200.0,0.2
1674691200.0,0.0
1682449200.0,0.0
1694898000.0,0.0
1665993600.0,0.0
1692428400.0,3.4625
1683975600.0,0.0375
1671710400.0,0.0
1625162400.0,0.0
1648134000.0,0.0375
1678737600.0,0.0
1675850400.0,0.0
1618185600.0,0.0
1636945200.0,0.2
1619272800.0,0.0375
1637395200.0,0.2
1622473200.0,6.46875
1636657200.0,0.0
1632834000.0,211.475
1652774400.0,0.0375
1629540000.0,0.0
1693429200.0,0.0
1671012000.0,8.8625
1652212800.0,0.0375
1662652800.0,0.0
1618581600.0,0.0
1649343600.0,33.15
1674694800.0,0.0
1638446400.0,3.75625
1640278800.0,0.0
1646323200.0,0.0
1658329200.0,0.0
1647039600.0,0.0
1684224000.0,0.0375
1619553600.0,0.775
1657677600.0,0.0
1660762800.0,0.0
1652965200.0,0.0375
1638075600.0,4.88125
1633478400.0,2.85
1671591600.0,0.0
1672689600.0,0.0
1626015600.0,0.0
1677232800.0,0.0
1686682800.0,0.0375
1671980400.0,0.0
1679205600.0,0.0
1627128000.0,0.0
1637672400.0,2.50625
1673143200.0,0.0
1656979200.0,0.0
1631556000.0,0.7125
1654599600.0,0.0375
1676307600.0,0.0
1678845600.0,0.0
1693976400.0,0.0
1624716000.0,0.0
1687237200.0,0.0375
1662782400.0,0.0
1622235600.0,0.0375
1626735600.0,0.0
1618704000.0,0.0
1628175600.0,0.0
1652972400.0,0.0375
1634284800.0,0.0625
1635422400.0,0.0
1638392400.0,3.99375
1642903200.0,0.0
1641081600.0,0.0
1617516000.0,0.0
1626721200.0,0.0
1651298400.0,0.0
1647399600.0,0.0
1656662400.0,3.4625
1683486000.0,0.0375
1651896000.0,0.0
1626847200.0,0.0
1643529600.0,0.0
1655647200.0,0.0375
1650718800.0,0.35
1664143200.0,0.0
1651982400.0,0.0
1690322400.0,0.0
1676455200.0,0.0
1640253600.0,0.0
1660352400.0,0.0
1667545200.0,0.0625
1648666800.0,0.0
1675188000.0,0.0
1664348400.0,13.70625
1671069600.0,0.0625
1677020400.0,0.0
1680714000.0,0.0
1669863600.0,0.2
1646614800.0,0.0
1632085200.0,0.0
1637283600.0,2.44375
1685307600.0,0.0375
1632816000.0,0.0
1639670400.0,2.50625
1659333600.0,0.0
1670547600.0,0.0625
1638950400.0,17.575
1664395200.0,0.0625
1684332000.0,0.0375
1688439600.0,0.0
1644807600.0,0.0
1636678800.0,0.0
1681225200.0,0.0
1668128400.0,0.0
1632657600.0,0.15
1661943600.0,3.4625
1638082800.0,3.75625
1637377200.0,2.44375
1687039200.0,0.0375
1620298800.0,0.0
1642910400.0,0.0
1635818400.0,0.0
1645657200.0,0.35
1653210000.0,0.0375
1641153600.0,0.0
1684411200.0,0.75
1666695600.0,0.0
1646881200.0,0.0
1628593200.0,0.0
1651885200.0,0.0
1653418800.0,0.0375
1666278000.0,0.0
1648494000.0,0.775
1632823200.0,0.0
1672358400.0,0.0
1681657200.0,0.0375
1623985200.0,29.675
1655546400.0,164.41875
1621018800.0,0.0
1683140400.0,0.0
1694296800.0,0.0
1691762400.0,0.0
1659985200.0,0.0
1675940400.0,0.0
1643223600.0,0.0
1626422400.0,13.3125
1620165600.0,0.0
1657710000.0,203.925
1661680800.0,0.0
1674968400.0,0.0
1644192000.0,0.0
1627261200.0,0.0
1668420000.0,0.0
1629169200.0,0.0
1654952400.0,32.54375
1631365200.0,3.4625
1628686800.0,3.4625
1656043200.0,0.0
1681315200.0,0.0
1619017200.0,0.0375
1661187600.0,0.0
1679839200.0,0.0
1622113200.0,0.0375
1626116400.0,0.0
1693328400.0,0.0
1693353600.0,0.0
1635030000.0,0.0
1679198400.0,0.0
1638367200.0,17.61875
1691233200.0,9.4125
1624676400.0,0.0
1648249200.0,0.0
1677513600.0,0.0
1617933600.0,0.0
1676408400.0,0.0
1645261200.0,0.35
1679886000.0,0.0
1663387200.0,0.0
1682020800.0,0.0
1686657600.0,378.81875
1686085200.0,0.0
1643497200.0,0.0
1653800400.0,0.0
1644282000.0,0.0
1633838400.0,2.50625
1625724000.0,0.0
1676401200.0,0.0
1625443200.0,0.0
1628895600.0,0.0
1694566800.0,0.0
1654650000.0,453.9375
1634176800.0,2.44375
1675270800.0,0.0
1632394800.0,2.85
1675663200.0,0.0
1649818800.0,0.0
1640516400.0,0.0
1693494000.0,0.0
1636146000.0,2.44375
1628319600.0,0.0
1661169600.0,0.0
1659103200.0,8.03125
1673985600.0,0.0
1653094800.0,0.0
1650574800.0,0.0
1696273200.0,0.0
1633140000.0,0.0
1686816000.0,0.0375
1647162000.0,0.0
1653361200.0,0.0
1643698800.0,0.0
1639234800.0,0.0
1665892800.0,0.0
1680447600.0,0.0
1654239600.0,0.0375
1637762400.0,0.0625
1654758000.0,0.0375
1670302800.0,0.0
1673096400.0,0.0
1695805200.0,0.35
1676764800.0,0.0
1644393600.0,0.0
1648670400.0,0.0
1639972800.0,0.2
1652558400.0,0.0375
1675000800.0,0.0
1694667600.0,0.0
1636027200.0,3.2
1692432000.0,3.4625
1655766000.0,0.0
1654765200.0,0.0375
1671156000.0,0.0625
1682013600.0,0.0
1640023200.0,0.2
1634464800.0,0.0
1623214800.0,0.0375
1638975600.0,0.0
1629464400.0,0.0
1690470000.0,0.0
1695909600.0,0.35
1667646000.0,0.0
1684184400.0,0.0
1651230000.0,0.0
1624042800.0,0.0375
1640419200.0,0.0
1645542000.0,0.35
1658368800.0,0.0
1666080000.0,0.2
1625673600.0,3.4625
1696597200.0,2.24375
1647864000.0,0.0
1668009600.0,0.0
1645394400.0,1.53125
1640840400.0,0.0
1645473600.0,0.0
1651953600.0,0.0375
1685833200.0,0.0
1617746400.0,0.0
1684602000.0,0.0375
1683284400.0,0.0375
1659744000.0,0.0
1633104000.0,0.0
1676178000.0,0.0
1693645200.0,14.475
1655006400.0,0.0375
1617483600.0,0.0
1636185600.0,2.44375
1658793600.0,0.0
1681858800.0,0.0
1629349200.0,0.0
1646582400.0,0.0
1680994800.0,0.0
1649966400.0,0.0375
1635109200.0,6.5125
1650916800.0,0.0
1648864800.0,0.0
1679515200.0,0.0
1628708400.0,0.0
1622628000.0,15.03125
1661893200.0,0.0
1640844000.0,0.0
1694376000.0,0.0
1646319600.0,0.0
1659398400.0,0.0
1687870800.0,3.4625
1669179600.0,0.0
1638424800.0,0.0625
1687636800.0,0.0
1697526000.0,0.0
1672124400.0,0.0
1664240400.0,13.70625
1637316000.0,2.44375
1645916400.0,0.0
1658433600.0,0.0
1675713600.0,0.0
1623042000.0,0.0375
1672167600.0,0.0
1661317200.0,0.0
1687291200.0,0.0375
1678662000.0,0.0
1642629600.0,0.0
1688709600.0,0.0
1640700000.0,0.0
1630069200.0,0.0
1674039600.0,0.0
1696446000.0,0.0
1672902000.0,0.0
1622142000.0,0.0375
1628798400.0,0.0
1687780800.0,3.4625
1625119200.0,0.0
1620234000.0,0.0
1645272000.0,0.0
1672246800.0,0.0
1688212800.0,0.0
1650459600.0,0.3875
1627891200.0,0.0
1686672000.0,164.76875
1620993600.0,0.35
1634443200.0,0.0
1629932400.0,0.0
1638554400.0,0.0
1663009200.0,0.0
1620266400.0,0.0
1636452000.0,2.24375
1666782000.0,0.0
1685545200.0,0.0375
1670040000.0,0.0
1642309200.0,0.0
1694876400.0,0.0
1656460800.0,0.0
1667390400.0,6.8625
1650474000.0,0.0375
1661324400.0,0.0
1696806000.0,0.0
1630314000.0,4.625
1676516400.0,0.0
1679356800.0,0.0
1677708000.0,0.0
1664776800.0,0.2
1649350800.0,0.0
1666101600.0,0.2
1690164000.0,0.0
1675126800.0,0.0
1646492400.0,4.4625
1670371200.0,2.30625
1635087600.0,0.0
1631491200.0,0.0
1643065200.0,0.0
1675054800.0,0.0
1652673600.0,0.0375
1625598000.0,0.0
1647885600.0,0.0
1622372400.0,0.0375
1642179600.0,0.0
1664650800.0,0.0
1678363200.0,0.0
1692460800.0,3.4625
1659045600.0,0.0
1660316400.0,267.1
1684713600.0,0.0
1657587600.0,0.0
1671040800.0,0.0
1694736000.0,0.0
1670292000.0,0.0
1650200400.0,0.0375
1686844800.0,15.03125
1647259200.0,0.0
1690786800.0,0.0
1693584000.0,0.0
1677063600.0,0.0
1624438800.0,0.0
1645682400.0,0.0
1661076000.0,0.0
1622012400.0,0.0
1692853200.0,28.8625
1669575600.0,0.0
1694962800.0,0.775
1682910000.0,0.0
1652158800.0,0.0375
1683241200.0,0.0375
1622412000.0,0.0
1625994000.0,0.0
1654624800.0,0.0375
1659016800.0,3.4625
1684166400.0,0.0375
1682884800.0,0.0
1694250000.0,0.0
1624179600.0,0.0375
1680440400.0,0.0
1674147600.0,0.0
1684940400.0,0.0375
1671904800.0,0.0
1676808000.0,0.0
1633903200.0,2.50625
1635476400.0,0.0
1632099600.0,0.0
1695002400.0,0.0
1686492000.0,19.40625
1667689200.0,0.0
1669039200.0,1.0
1687352400.0,269.475
1641524400.0,0.0
1661608800.0,0.0
1646773200.0,0.0
1685019600.0,0.0375
1661781600.0,0.0
1669086000.0,1.975
1627477200.0,0.0
1673028000.0,0.0
1658916000.0,0.0
1627005600.0,0.0
1626264000.0,3.4625
1620712800.0,0.0
1659546000.0,0.0
1665669600.0,0.0625
1685325600.0,0.0
1647306000.0,0.0
1688479200.0,0.0
1693090800.0,0.0
1637852400.0,2.85
1676700000.0,0.0
1647050400.0,0.0
1630288800.0,14.475
1617710400.0,0.0
1626602400.0,155.125
1630134000.0,0.35
1658178000.0,0.0
1648342800.0,0.0
1627380000.0,0.0
1651384800.0,0.0
1654534800.0,0.0375
1656198000.0,0.0
1655427600.0,0.0375
1671274800.0,0.0
1644202800.0,0.0
1673611200.0,0.0
1661050800.0,0.0
1643828400.0,0.0
1695027600.0,0.0
1676235600.0,0.0
1630810800.0,0.0
1640145600.0,0.0
1624060800.0,0.0
1638558000.0,0.0
1631178000.0,0.0
1697450400.0,0.0
1673604000.0,0.0
1629414000.0,0.0
1657609200.0,0.0
1670338800.0,2.30625
1634295600.0,0.0
1650790800.0,0.0375
1693364400.0,0.0
1655031600.0,0.0375
1634814000.0,2.85
1622595600.0,0.0375
1672502400.0,0.0
1633251600.0,0.0
1674954000.0,0.0
1643936400.0,0.0
1667365200.0,0.0
1626822000.0,0.0
1674007200.0,0.0
1673071200.0,0.0
1622988000.0,0.0375
1673600400.0,0.0
1657803600.0,0.0
1656756000.0,3.4625
1631322000.0,0.0
1686589200.0,15.03125
1685584800.0,0.0
1621206000.0,0.0
1640476800.0,0.0
1683439200.0,0.0375
1620867600.0,0.0
1689692400.0,18.95
1642924800.0,0.0
1621843200.0,0.0
1656126000.0,0.0
1633748400.0,0.2
1689901200.0,0.0
1666735200.0,0.0
1692064800.0,0.0
1647817200.0,1.4875
1629626400.0,3.4625
1677891600.0,0.0
1639890000.0,0.2
1617469200.0,0.0
1623178800.0,0.0375
1685466000.0,0.0375
1650996000.0,0.0
1648576800.0,0.0
1672873200.0,0.0
1694440800.0,0.0
1617937200.0,0.0
1630332000.0,19.1
1620151200.0,0.0
1644390000.0,0.0
1665266400.0,0.0
1680444000.0,0.0
1627124400.0,0.0
1636693200.0,0.0
1678575600.0,0.0
1647288000.0,0.0
1654642800.0,0.0375
1684825200.0,0.0375
1678795200.0,0.0
1640120400.0,0.0
1638043200.0,15.1125
1692777600.0,0.0
1696492800.0,0.0
1652839200.0,0.0
1657508400.0,0.0
1686427200.0,0.0375
1666497600.0,0.9125
1625367600.0,0.0
1651374000.0,0.0
1662015600.0,3.4625
1636898400.0,0.0
1678568400.0,1.4875
1679011200.0,0.0
1672812000.0,0.35
1629468000.0,0.0
1696240800.0,103.25
1636977600.0,0.2
1630821600.0,0.0
1666857600.0,0.0
1629100800.0,3.4625
1692187200.0,0.0
1638032400.0,10.24375
1657036800.0,0.0
1656882000.0,0.0
1691164800.0,0.0
1687687200.0,0.0
1622707200.0,0.0375
1648486800.0,0.0375
1665086400.0,0.2
1642395600.0,0.0
1642536000.0,1.4875
1672012800.0,0.0
1627632000.0,0.0
1691352000.0,0.0
1691172000.0,0.0
1661702400.0,0.0
1625968800.0,0.0
1668402000.0,0.0
1664046000.0,0.0
1636120800.0,2.44375
1676746800.0,0.0
1661749200.0,0.0
1676070000.0,0.0
1662048000.0,3.4625
1642845600.0,0.0
1680375600.0,0.35
1648400400.0,0.0
1634508000.0,0.0
1655017200.0,0.0375
1690966800.0,0.375
1678442400.0,9.575
1668448800.0,0.0
1647068400.0,0.0
1643518800.0,0.0
1621764000.0,0.0375
1663110000.0,0.0
1646082000.0,0.0
1674741600.0,1.7625
1637049600.0,0.0
1637942400.0,21.56875
1663034400.0,0.0
1671177600.0,0.0625
1689886800.0,0.0
1678651200.0,0.0
1684162800.0,0.0375
1672290000.0,0.0
1654527600.0,0.0375
1641805200.0,0.0
1622808000.0,0.0375
1632452400.0,0.0
1673074800.0,0.0
1690333200.0,0.0
1678053600.0,0.0
1674522000.0,0.0
1660910400.0,0.0
1652932800.0,0.0375
1646452800.0,0.0
1631980800.0,0.0
1688882400.0,0.0
1618668000.0,0.0
1639166400.0,2.85
1643756400.0,0.0
1676073600.0,0.0
1691546400.0,0.0
1687064400.0,0.8125
1690689600.0,0.0
1632981600.0,0.6
1695553200.0,0.0
1635066000.0,0.0
1672228800.0,0.0
1648209600.0,0.0375
1696960800.0,0.0
1643979600.0,1.125
1649448000.0,0.0
1627596000.0,0.0
1623412800.0,22.03125
1679968800.0,0.0
1644112800.0,0.0
1679544000.0,0.0
1692331200.0,0.0
1632898800.0,2.85
1654966800.0,0.0375
1662246000.0,0.0
1655931600.0,0.0
1696269600.0,0.0
1685898000.0,0.0375
1681772400.0,0.0
1618707600.0,0.0
1621508400.0,0.3875
1686013200.0,0.0
1679212800.0,0.0
1635444000.0,0.0
1659564000.0,0.0
1627524000.0,0.0
1631347200.0,0.0
1681171200.0,0.0
1688940000.0,0.0
1679220000.0,0.0
1627315200.0,0.0
1643349600.0,0.0
1679324400.0,0.0
1656936000.0,3.4625
1629730800.0,0.0
1645441200.0,120.55625
1646506800.0,0.0
1695160800.0,0.0
1643684400.0,0.0
1634497200.0,0.0
1694307600.0,0.0
1640941200.0,0.35
1656921600.0,0.0
1647950400.0,0.0375
1630274400.0,0.0
1639944000.0,0.2
1621710000.0,0.0
1638046800.0,15.1125
1624708800.0,0.0
1621807200.0,0.0
1686488400.0,19.40625
1691150400.0,0.0
1644303600.0,0.0
1625691600.0,0.0
1688954400.0,0.0
1627160400.0,0.0
1646892000.0,0.0
1649044800.0,0.35
1690545600.0,0.0
1619614800.0,0.0
1668045600.0,0.0
1623682800.0,370.375
1686823200.0,164.41875
1669950000.0,0.2
1667782800.0,0.0
1669089600.0,1.975
1619208000.0,0.0
1620709200.0,0.0
1663891200.0,0.0
1688263200.0,0.0
1684429200.0,0.0375
1673722800.0,0.0
1620000000.0,0.0
1678644000.0,0.0
1671228000.0,0.0
1629882000.0,0.0
1662498000.0,0.0
1632585600.0,0.0
1623610800.0,0.0375
1668052800.0,0.0
1643479200.0,0.0
1634900400.0,2.85
1654887600.0,0.0375
1630418400.0,3.4625
1630522800.0,0.0
1697032800.0,0.0
1627423200.0,0.0
1686618000.0,0.0375
1642453200.0,0.0
1670162400.0,0.0
1640408400.0,0.0
1685224800.0,0.0
1671836400.0,0.0
1665057600.0,2.44375
1624323600.0,3.4625
1650664800.0,0.0
1642417200.0,0.0
1673136000.0,0.0
1629450000.0,0.0
1620907200.0,0.0
1659042000.0,0.0
1657742400.0,0.0
1640977200.0,0.0
1653890400.0,0.0
1659877200.0,203.925
1660460400.0,0.0
1678554000.0,0.0
1674280800.0,0.0
1685700000.0,0.0375
1635282000.0,0.0
1691287200.0,3.4625
1666227600.0,0.0
1625504400.0,0.0
1625198400.0,0.0
1641542400.0,0.0
1627434000.0,0.0
1673006400.0,0.0
1617458400.0,0.0
1631498400.0,0.0
1644865200.0,0.0
1686369600.0,0.0375
1687568400.0,0.0
1666350000.0,0.0
1679587200.0,0.0375
1657180800.0,3.4625
1685052000.0,0.0
1651496400.0,0.0375
1662926400.0,0.0
1660658400.0,19.425
1681495200.0,0.0
1690862400.0,0.0
1693868400.0,0.0
1691805600.0,0.0
1696467600.0,0.0
1660712400.0,0.0
1655517600.0,0.0375
1693760400.0,0.0
1643230800.0,0.0
1648720800.0,3.76875
1619748000.0,0.0
1664373600.0,13.70625
1634371200.0,0.0
1658278800.0,0.0
1631664000.0,0.0
1664398800.0,13.70625
1633219200.0,0.0
1688238000.0,0.0
1654614000.0,1.3875
1675252800.0,0.0
1672430400.0,0.0
1654387200.0,1.2375
1644692400.0,0.0
1651773600.0,0.0375
1639378800.0,0.0
1660082400.0,0.0
1674453600.0,0.0
1661731200.0,0.0
1656889200.0,0.0
1630501200.0,0.0
1677402000.0,0.0
1681286400.0,0.0
1688144400.0,0.0
1686632400.0,0.0375
1623340800.0,16.55625
1632459600.0,0.0
1635969600.0,0.0625
1670781600.0,0.0375
1666749600.0,0.0
1677524400.0,0.0
1681534800.0,0.0
1678687200.0,0.0
1690459200.0,0.0
1637085600.0,0.0
1671570000.0,0.0
1682305200.0,0.0
1617724800.0,0.0
1627405200.0,0.0
1654027200.0,0.0
1659484800.0,0.0
1686880800.0,0.0375
1624536000.0,0.0
1658365200.0,0.0
1650420000.0,0.0
1638403200.0,2.85
1618549200.0,0.0
1695945600.0,0.0
1659189600.0,0.0
1628553600.0,0.0
1674471600.0,0.0
1626112800.0,0.0
1693227600.0,0.0
1660330800.0,0.0
1678813200.0,0.0
1622790000.0,0.0375
1627333200.0,0.0
1653879600.0,0.0125
1681671600.0,0.0
1643796000.0,0.0
1674759600.0,15.05
1637265600.0,2.44375
1659294000.0,0.0
1652047200.0,0.0
1663930800.0,0.0625
1681340400.0,0.0
1673712000.0,0.0
1655352000.0,0.0375
1685721600.0,0.0375
1637766000.0,0.0625
1661727600.0,0.0
1658340000.0,0.0
1683338400.0,0.0
1685743200.0,0.0
1628211600.0,0.0
1686718800.0,0.0375
1675519200.0,0.0
1673334000.0,0.0
1664676000.0,0.0
1639684800.0,0.2
1685916000.0,0.0
1627178400.0,0.0
1629255600.0,0.0
1635865200.0,0.0625
1625518800.0,0.0
1663437600.0,0.0
1620090000.0,0.0
1690354800.0,0.0
1648764000.0,1.25625
1675155600.0,0.0
1685988000.0,0.0375
1637006400.0,2.50625
1621411200.0,29.6375
1646035200.0,0.0
1642431600.0,0.0
1634119200.0,2.44375
1696179600.0,0.0
1693825200.0,0.0
1637802000.0,0.0625
1674568800.0,0.0
1642654800.0,0.0
1679814000.0,0.0
1674363600.0,0.0
1668474000.0,0.0
1626411600.0,0.0
1634486400.0,0.0
1689404400.0,0.0
1666346400.0,0.0
1660255200.0,0.0
1681138800.0,0.0375
1692702000.0,0.0
1679256000.0,0.0
1639188000.0,0.0625
1629831600.0,0.0
1651842000.0,0.0375
1695607200.0,0.35
1623099600.0,0.0375
1689375600.0,0.0
1675800000.0,0.0
1619269200.0,0.0375
1623060000.0,0.0375
1630656000.0,0.0
1633158000.0,0.0
1618866000.0,0.0
1627941600.0,0.0
1632312000.0,0.0
1618041600.0,0.0
1673848800.0,15.7
1685530800.0,0.0375
1664690400.0,0.0625
1660010400.0,0.0
1676815200.0,0.0
1648857600.0,0.0
1626022800.0,0.0
1677398400.0,0.0
1690023600.0,0.0
1694725200.0,0.0
1656748800.0,3.4625
1645941600.0,0.0
1666108800.0,0.2
1648648800.0,0.0
1663376400.0,0.0
1665943200.0,0.0
1669338000.0,0.0
1627801200.0,0.0
1642460400.0,0.0
1640091600.0,0.0
1643259600.0,0.0
1650934800.0,0.0
1658509200.0,0.0
1632038400.0,0.0
1632477600.0,0.0
1673935200.0,17.45
1646856000.0,0.0
1630713600.0,0.0
