,timestamp,rhum_db,prcp_db,wspd_db,wdir_db,pres_db
3981,1642392000,96.0,0.0,,,
3982,1677798000,83.0,0.0,,,
3983,1689346800,77.0,0.0,,,
3984,1689804000,83.0,0.0,,,
3985,1679209200,91.0,0.0,,,
3986,1623668400,43.0,0.0,,,
3987,1677247200,90.0,0.4,,,
3988,1650214800,44.0,0.0,,,
3989,1628856000,64.0,0.0,,,
3990,1694599200,61.0,0.0,,,
3991,1643716800,81.0,0.0,,,
3992,1665468000,91.0,0.0,,,
3993,1647651600,85.0,0.0,,,
3994,1693245600,65.0,0.0,,,
3995,1695092400,81.0,0.0,,,
3996,1632398400,67.0,0.0,,,
3997,1676476800,68.0,0.0,,,
3998,1653386400,66.0,0.2,,,
3999,1688922000,64.0,0.0,,,
4000,1639580400,89.0,0.0,,,
4001,1665122400,90.0,0.0,,,
4002,1662069600,80.0,0.0,,,
4003,1665604800,85.0,0.0,,,
4004,1671912000,93.0,0.0,,,
4005,1674025200,93.0,0.0,,,
4006,1682622000,91.0,1.8,,,
4007,1685959200,61.0,0.0,,,
4008,1693065600,66.0,0.0,,,
4009,1659855600,63.0,0.0,,,
4010,1662642000,70.0,0.1,,,
4011,1677607200,87.0,0.0,,,
4012,1636992000,78.0,0.0,,,
4013,1641711600,89.0,0.0,,,
4014,1660881600,93.0,0.4,,,
4015,1688774400,76.0,0.0,,,
4016,1654509600,82.0,0.0,,,
4017,1654660800,94.0,0.0,,,
4018,1623981600,95.0,1.3,,,
4019,1667314800,74.0,0.0,,,
4020,1619776800,53.0,0.0,,,
4021,1636358400,92.0,0.0,,,
4022,1666796400,73.0,0.0,,,
4023,1670209200,92.0,0.0,,,
4024,1691827200,71.0,0.0,,,
4025,1638835200,92.0,0.0,,,
4026,1686124800,72.0,0.0,,,
4027,1651604400,81.0,0.0,,,
4028,1652346000,61.0,0.0,,,
4029,1624363200,64.0,0.0,,,
4030,1656568800,85.0,0.2,,,
4031,1637956800,80.0,0.0,,,
4032,1632927600,54.0,0.0,,,
4033,1691852400,63.0,0.1,,,
4034,1689296400,90.0,0.0,,,
4035,1618556400,85.0,0.0,,,
4036,1690801200,72.0,0.0,,,
4037,1653609600,88.0,0.0,,,
4038,1666666800,94.0,0.0,,,
4039,1677427200,60.0,0.0,,,
4040,1661256000,67.0,0.2,,,
4041,1658880000,91.0,0.0,,,
4042,1665208800,93.0,0.0,,,
4043,1692194400,50.0,0.0,,,
4044,1640606400,100.0,0.4,,,
4045,1637038800,97.0,0.0,,,
4046,1647565200,89.0,0.0,,,
4047,1671483600,91.0,0.0,,,
4048,1696352400,69.0,0.0,,,
4049,1626102000,78.0,0.0,,,
4050,1674284400,95.0,0.0,,,
4051,1639321200,94.0,0.0,,,
4052,1686668400,33.0,0.0,,,
4053,1620792000,90.0,0.0,,,
4054,1689883200,70.0,0.0,,,
4055,1623906000,95.0,0.1,,,
4056,1693058400,60.0,0.4,,,
4057,1624834800,100.0,0.0,,,
4058,1619395200,77.0,0.0,,,
4059,1678266000,96.0,0.1,,,
4060,1656367200,79.0,0.0,,,
4061,1661353200,53.0,0.0,,,
4062,1676422800,91.0,0.0,,,
4063,1685178000,63.0,0.0,,,
4064,1652608800,61.0,0.0,,,
4065,1675897200,88.0,0.0,,,
4066,1635483600,84.0,2.7,,,
4067,1662847200,90.0,0.0,,,
4068,1621915200,90.0,0.0,,,
4069,1685390400,72.0,0.0,,,
4070,1667955600,86.0,0.0,,,
4071,1647266400,58.0,0.3,,,
4072,1691110800,93.0,0.0,,,
4073,1655636400,55.0,0.0,,,
4074,1623488400,63.0,0.0,,,
4075,1688515200,94.0,2.8,,,
4076,1683216000,72.0,0.0,,,
4077,1645704000,71.0,0.1,,,
4078,1664035200,67.0,0.0,,,
4079,1679432400,80.0,0.0,,,
4080,1688979600,61.0,0.0,,,
4081,1664312400,84.0,0.0,,,
4082,1623139200,67.0,0.0,,,
4083,1675929600,93.0,0.0,,,
4084,1680775200,79.0,0.2,,,
4085,1682838000,79.0,0.0,,,
4086,1697601600,85.0,0.0,,,
4087,1660165200,68.0,0.0,,,
4088,1687726800,67.0,0.0,,,
4089,1651870800,81.0,0.0,,,
4090,1676170800,92.0,0.0,,,
4091,1666677600,95.0,0.0,,,
4092,1666342800,86.0,2.0,,,
4093,1649692800,54.0,0.0,,,
4094,1675296000,89.0,0.0,,,
4095,1686020400,88.0,0.0,,,
4096,1623117600,91.0,0.0,,,
4097,1622386800,52.0,0.0,,,
4098,1636405200,94.0,0.0,,,
4099,1635454800,84.0,0.0,,,
4100,1690369200,46.0,0.0,,,
4101,1621998000,89.0,0.0,,,
4102,1637535600,90.0,0.0,,,
4103,1684526400,79.0,0.0,,,
4104,1647392400,90.0,0.0,,,
4105,1691449200,83.0,0.0,,,
4106,1651338000,56.0,0.0,,,
4107,1636077600,94.0,0.0,,,
4108,1654632000,72.0,0.0,,,
4109,1669442400,95.0,0.0,,,
4110,1643968800,88.0,1.1,,,
4111,1630465200,94.0,0.0,,,
4112,1633928400,97.0,0.0,,,
4113,1627812000,73.0,0.0,,,
4114,1692774000,79.0,0.0,,,
4115,1664884800,71.0,0.0,,,
4116,1686841200,35.0,0.0,,,
4117,1660431600,63.0,0.0,,,
4118,1617940800,93.0,0.0,,,
4119,1669978800,94.0,0.0,,,
4120,1695211200,79.0,0.6,,,
4121,1649923200,82.0,0.0,,,
4122,1648868400,92.0,0.0,,,
4123,1655967600,71.0,0.4,,,
4124,1693666800,61.0,0.0,,,
4125,1669006800,97.0,0.0,,,
4126,1647136800,86.0,0.0,,,
4127,1693414800,58.0,0.0,,,
4128,1637751600,96.0,0.0,,,
4129,1652349600,56.0,0.0,,,
4130,1686042000,70.0,0.0,,,
4131,1690383600,53.0,0.0,,,
4132,1680818400,84.0,0.0,,,
4133,1630350000,82.0,0.0,,,
4134,1695837600,76.0,0.0,,,
4135,1684908000,79.0,0.0,,,
4136,1675184400,75.0,0.0,,,
4137,1681668000,69.0,0.0,,,
4138,1681048800,51.0,0.0,,,
4139,1626656400,85.0,0.0,,,
4140,1689580800,68.0,0.0,,,
4141,1630767600,69.0,0.0,,,
4142,1663344000,51.0,0.0,,,
4143,1691557200,90.0,0.0,,,
4144,1670914800,97.0,0.0,,,
4145,1646942400,79.0,0.0,,,
4146,1648123200,37.0,0.0,,,
4147,1673661600,92.0,0.2,,,
4148,1643148000,97.0,0.0,,,
4149,1685854800,85.0,0.0,,,
4150,1668362400,96.0,0.0,,,
4151,1632736800,64.0,0.0,,,
4152,1671994800,96.0,0.2,,,
4153,1667815200,90.0,1.2,,,
4154,1687845600,77.0,0.0,,,
4155,1627336800,85.0,0.0,,,
4156,1684569600,75.0,0.0,,,
4157,1683464400,61.0,0.0,,,
4158,1634770800,92.0,4.4,,,
4159,1680393600,88.0,0.0,,,
4160,1642204800,92.0,0.0,,,
4161,1691319600,59.0,0.0,,,
4162,1647669600,82.0,0.0,,,
4163,1696075200,62.0,0.0,,,
4164,1672362000,88.0,0.0,,,
4165,1664910000,84.0,0.0,,,
4166,1688382000,55.0,0.0,,,
4167,1659816000,58.0,0.0,,,
4168,1697068800,95.0,0.2,,,
4169,1693040400,69.0,0.0,,,
4170,1631728800,75.0,0.0,,,
4171,1686758400,37.0,0.0,,,
4172,1647856800,64.0,0.0,,,
4173,1660608000,84.0,0.0,,,
4174,1628283600,83.0,0.0,,,
4175,1619316000,91.0,0.0,,,
4176,1621652400,94.0,0.6,,,
4177,1646017200,84.0,0.0,,,
4178,1678708800,69.0,0.0,,,
4179,1628172000,69.0,0.1,,,
4180,1680487200,93.0,0.0,,,
4181,1666476000,93.0,0.0,,,
4182,1621706400,75.0,0.1,,,
4183,1623888000,91.0,1.4,,,
4184,1648321200,61.0,0.0,,,
4185,1652482800,85.0,0.0,,,
4186,1633946400,78.0,0.0,,,
4187,1669064400,83.0,0.0,,,
4188,1652734800,82.0,0.0,,,
4189,1635390000,91.0,0.0,,,
4190,1663020000,82.0,0.0,,,
4191,1677110400,95.0,0.0,,,
4192,1683417600,95.0,0.0,,,
4193,1658552400,89.0,0.0,,,
4194,1624550400,72.0,0.0,,,
4195,1667322000,74.0,0.0,,,
4196,1690167600,96.0,0.0,,,
4197,1665270000,88.0,0.0,,,
4198,1674158400,92.0,0.0,,,
4199,1639918800,100.0,0.0,,,
4200,1656694800,57.0,0.0,,,
4201,1691377200,99.0,0.0,,,
4202,1637982000,95.0,0.5,,,
4203,1629968400,74.0,0.0,,,
4204,1692547200,56.0,0.0,,,
4205,1681588800,86.0,0.0,,,
4206,1629997200,66.0,0.0,,,
4207,1617980400,63.0,0.1,,,
4208,1628852400,66.0,0.0,,,
4209,1645311600,88.0,0.0,,,
4210,1617343200,81.0,0.0,,,
4211,1620086400,85.0,0.0,,,
4212,1662199200,64.0,0.0,,,
4213,1688842800,80.0,0.0,,,
4214,1661043600,92.0,0.0,,,
4215,1626595200,62.0,0.0,,,
4216,1685696400,63.0,0.0,,,
4217,1675036800,95.0,0.0,,,
4218,1693332000,79.0,0.0,,,
4219,1653908400,65.0,0.0,,,
4220,1641736800,77.0,0.0,,,
4221,1667991600,76.0,0.0,,,
4222,1660993200,54.0,0.0,,,
4223,1696518000,64.0,0.0,,,
4224,1668880800,94.0,0.3,,,
4225,1618322400,46.0,0.0,,,
4226,1692111600,56.0,0.0,,,
4227,1628971200,76.0,0.0,,,
4228,1694595600,67.0,0.0,,,
4229,1644879600,84.0,0.0,,,
4230,1686556800,70.0,0.0,,,
4231,1685941200,87.0,0.0,,,
4232,1637780400,92.0,0.2,,,
4233,1619532000,43.0,0.0,,,
4234,1625958000,92.0,0.0,,,
4235,1641877200,97.0,0.0,,,
4236,1651784400,80.0,0.0,,,
4237,1636776000,89.0,0.0,,,
4238,1682931600,75.0,0.1,,,
4239,1645016400,76.0,0.0,,,
4240,1662706800,93.0,0.0,,,
4241,1668837600,97.0,0.0,,,
4242,1650553200,46.0,0.0,,,
4243,1657213200,48.0,0.0,,,
4244,1681844400,79.0,0.0,,,
4245,1662134400,58.0,0.0,,,
4246,1636182000,95.0,0.0,,,
4247,1661349600,54.0,0.0,,,
4248,1664330400,93.0,0.0,,,
4249,1680264000,95.0,0.6,,,
4250,1619632800,65.0,0.1,,,
4251,1636887600,94.0,0.1,,,
4252,1635296400,91.0,0.0,,,
4253,1690538400,71.0,0.0,,,
4254,1626829200,91.0,0.0,,,
4255,1651150800,48.0,0.0,,,
4256,1673755200,75.0,0.0,,,
4257,1618992000,74.0,0.0,,,
4258,1666969200,70.0,0.0,,,
4259,1642201200,90.0,0.0,,,
4260,1641380400,79.0,0.0,,,
4261,1618542000,96.0,0.0,,,
4262,1643997600,73.0,0.0,,,
4263,1684029600,96.0,0.0,,,
4264,1640102400,79.0,0.0,,,
4265,1690477200,76.0,0.1,,,
4266,1687633200,67.0,0.0,,,
4267,1692306000,86.0,0.0,,,
4268,1688191200,80.0,0.1,,,
4269,1668409200,100.0,0.0,,,
4270,1654174800,59.0,0.0,,,
4271,1696420800,66.0,0.0,,,
4272,1666663200,93.0,0.0,,,
4273,1626339600,65.0,0.0,,,
4274,1617984000,68.0,0.3,,,
4275,1625284800,95.0,0.2,,,
4276,1696039200,96.0,0.0,,,
4277,1688684400,78.0,0.0,,,
4278,1688151600,85.0,0.0,,,
4279,1694124000,76.0,0.0,,,
4280,1646866800,81.0,0.0,,,
4281,1632268800,89.0,0.0,,,
4282,1661961600,47.0,0.0,,,
4283,1631919600,90.0,0.0,,,
4284,1659783600,35.0,0.0,,,
4285,1641474000,83.0,0.0,,,
4286,1655380800,33.0,0.0,,,
4287,1666126800,87.0,0.0,,,
4288,1671757200,99.0,0.0,,,
4289,1646676000,69.0,0.0,,,
4290,1643108400,92.0,0.0,,,
4291,1637280000,95.0,0.0,,,
4292,1647313200,93.0,0.0,,,
4293,1638475200,86.0,0.0,,,
4294,1661439600,78.0,0.3,,,
4295,1637024400,98.0,0.0,,,
4296,1617883200,63.0,0.0,,,
4297,1684231200,54.0,0.0,,,
4298,1642028400,96.0,0.0,,,
4299,1678564800,88.0,0.0,,,
4300,1641517200,84.0,0.0,,,
4301,1688911200,61.0,0.0,,,
4302,1666094400,61.0,0.0,,,
4303,1675512000,85.0,0.0,,,
4304,1658098800,65.0,0.0,,,
4305,1659402000,86.0,0.1,,,
4306,1668301200,96.0,0.0,,,
4307,1636754400,88.0,0.0,,,
4308,1629550800,86.0,0.9,,,
4309,1661432400,81.0,0.0,,,
4310,1657735200,49.0,0.0,,,
4311,1680062400,100.0,0.0,,,
4312,1644087600,81.0,0.0,,,
4313,1684623600,81.0,0.0,,,
4314,1677373200,88.0,0.0,,,
4315,1617991200,81.0,0.0,,,
4316,1661007600,48.0,0.0,,,
4317,1662289200,65.0,0.0,,,
4318,1692525600,63.0,0.0,,,
4319,1625400000,80.0,0.1,,,
4320,1682164800,54.0,0.0,,,
4321,1687730400,71.0,0.0,,,
4322,1697083200,97.0,0.3,,,
4323,1681380000,52.0,0.0,,,
4324,1696377600,90.0,0.0,,,
4325,1640646000,97.0,0.2,,,
4326,1643353200,94.0,0.0,,,
4327,1624582800,95.0,0.2,,,
4328,1691668800,56.0,0.0,,,
4329,1680796800,70.0,2.4,,,
4330,1662735600,69.0,2.2,,,
4331,1647745200,78.0,0.0,,,
4332,1647792000,49.0,0.0,,,
4333,1633366800,82.0,0.2,,,
4334,1686355200,84.0,0.0,,,
4335,1658523600,85.0,0.0,,,
4336,1657764000,86.0,0.0,,,
4337,1647489600,91.0,0.0,,,
4338,1649228400,81.0,0.0,,,
4339,1670144400,94.0,0.2,,,
4340,1670785200,100.0,0.4,,,
4341,1667854800,86.0,0.0,,,
4342,1620421200,70.0,0.0,,,
4343,1659762000,81.0,0.0,,,
4344,1673409600,89.0,0.0,,,
4345,1675112400,87.0,0.0,,,
4346,1657119600,49.0,0.0,,,
4347,1684051200,80.0,0.0,,,
4348,1617591600,80.0,0.0,,,
4349,1644336000,77.0,0.0,,,
4350,1621317600,87.0,0.0,,,
4351,1636347600,93.0,0.0,,,
4352,1677009600,87.0,0.0,,,
4353,1691582400,50.0,0.0,,,
4354,1692234000,93.0,0.0,,,
4355,1674961200,97.0,0.0,,,
4356,1631408400,92.0,0.0,,,
4357,1663182000,77.0,0.0,,,
4358,1659510000,80.0,0.0,,,
4359,1665061200,54.0,0.0,,,
4360,1677042000,94.0,0.0,,,
4361,1687089600,67.0,0.0,,,
4362,1680238800,89.0,1.1,,,
4363,1692993600,81.0,0.0,,,
4364,1645984800,67.0,0.0,,,
4365,1659344400,72.0,0.0,,,
4366,1643914800,86.0,0.0,,,
4367,1643734800,78.0,0.0,,,
4368,1671879600,94.0,0.0,,,
4369,1667001600,96.0,0.0,,,
4370,1681110000,91.0,1.6,,,
4371,1658808000,88.0,0.0,,,
4372,1638313200,89.0,0.0,,,
4373,1629086400,83.0,0.0,,,
4374,1680112800,83.0,0.0,,,
4375,1626192000,65.0,0.0,,,
4376,1619917200,93.0,0.0,,,
4377,1636473600,83.0,0.0,,,
4378,1697698800,89.0,0.0,,,
4379,1649606400,50.0,0.0,,,
4380,1665885600,79.0,0.0,,,
4381,1640970000,90.0,0.0,,,
4382,1696122000,87.0,0.0,,,
4383,1691589600,53.0,0.0,,,
4384,1684958400,78.0,0.0,,,
4385,1696611600,75.0,0.0,,,
4386,1621558800,79.0,0.0,,,
4387,1692032400,76.0,0.0,,,
4388,1622768400,88.0,0.0,,,
4389,1628002800,63.0,0.0,,,
4390,1628157600,64.0,0.0,,,
4391,1674108000,99.0,0.0,,,
4392,1687478400,87.0,0.0,,,
4393,1620554400,66.0,0.3,,,
4394,1691596800,57.0,0.0,,,
4395,1689076800,58.0,0.0,,,
4396,1621796400,78.0,0.9,,,
4397,1619157600,83.0,0.0,,,
4398,1635570000,92.0,0.0,,,
4399,1690275600,62.0,0.0,,,
4400,1618084800,80.0,0.0,,,
4401,1655596800,85.0,0.0,,,
4402,1629500400,91.0,0.0,,,
4403,1624766400,99.0,0.0,,,
4404,1679594400,82.0,1.9,,,
4405,1696413600,74.0,0.0,,,
4406,1665237600,54.0,0.0,,,
4407,1619262000,42.0,0.0,,,
4408,1622044800,64.0,0.0,,,
4409,1645351200,83.0,0.0,,,
4410,1647925200,89.0,0.0,,,
4411,1632718800,91.0,0.4,,,
4412,1691539200,96.0,0.0,,,
4413,1619492400,88.0,0.0,,,
4414,1640523600,98.0,0.1,,,
4415,1675893600,87.0,0.0,,,
4416,1669582800,98.0,0.2,,,
4417,1626206400,82.0,0.0,,,
4418,1624132800,90.0,0.2,,,
4419,1671822000,87.0,0.0,,,
4420,1650535200,50.0,0.0,,,
4421,1659898800,53.0,0.0,,,
4422,1694185200,46.0,0.0,,,
4423,1633770000,78.0,0.0,,,
4424,1689116400,90.0,0.0,,,
4425,1680580800,90.0,0.0,,,
4426,1656648000,97.0,0.0,,,
4427,1685664000,80.0,0.0,,,
4428,1617649200,55.0,0.0,,,
4429,1651165200,63.0,0.0,,,
4430,1687471200,81.0,0.0,,,
4431,1623265200,65.0,0.0,,,
4432,1668866400,88.0,0.0,,,
4433,1617742800,69.0,0.0,,,
4434,1684450800,86.0,0.0,,,
4435,1691553600,92.0,0.0,,,
4436,1684612800,65.0,0.0,,,
4437,1685703600,59.0,0.0,,,
4438,1692158400,94.0,0.0,,,
4439,1648584000,85.0,0.1,,,
4440,1649419200,55.0,0.1,,,
4441,1694523600,67.0,0.5,,,
4442,1687359600,51.0,0.0,,,
4443,1672977600,90.0,0.1,,,
4444,1620201600,68.0,0.2,,,
4445,1666548000,90.0,0.0,,,
4446,1659438000,60.0,0.0,,,
4447,1666742400,91.0,0.3,,,
4448,1656464400,82.0,0.0,,,
4449,1658170800,38.0,0.0,,,
4450,1658667600,43.0,0.0,,,
4451,1659178800,48.0,0.0,,,
4452,1660708800,98.0,0.0,,,
4453,1634968800,98.0,0.0,,,
4454,1692615600,55.0,0.0,,,
4455,1642827600,96.0,0.0,,,
4456,1671631200,91.0,0.0,,,
4457,1635346800,75.0,0.0,,,
4458,1626944400,55.0,0.0,,,
4459,1684400400,60.0,0.0,,,
4460,1671300000,89.0,0.0,,,
4461,1636545600,94.0,0.0,,,
4462,1651647600,86.0,0.0,,,
4463,1690891200,57.0,0.0,,,
4464,1672851600,79.0,0.0,,,
4465,1675260000,72.0,0.0,,,
4466,1692478800,84.0,0.0,,,
4467,1665345600,85.0,0.0,,,
4468,1695405600,76.0,0.0,,,
4469,1620486000,82.0,0.0,,,
4470,1619816400,82.0,0.0,,,
4471,1672916400,94.0,0.0,,,
4472,1638777600,97.0,0.0,,,
4473,1688968800,83.0,0.0,,,
4474,1650823200,56.0,0.0,,,
4475,1668798000,89.0,0.0,,,
4476,1651212000,84.0,0.0,,,
4477,1628679600,58.0,0.0,,,
4478,1637769600,92.0,0.0,,,
4479,1628380800,91.0,0.0,,,
4480,1659157200,82.0,0.0,,,
4481,1674640800,100.0,0.0,,,
4482,1683453600,72.0,0.0,,,
4483,1626908400,84.0,0.0,,,
4484,1684144800,59.0,0.0,,,
4485,1656079200,56.0,0.0,,,
4486,1685552400,65.0,0.0,,,
4487,1688418000,74.0,0.0,,,
4488,1687093200,66.0,0.0,,,
4489,1674324000,83.0,0.0,,,
4490,1619676000,82.0,0.0,,,
4491,1657990800,44.0,0.0,,,
4492,1697169600,91.0,0.0,,,
4493,1657933200,80.0,0.0,,,
4494,1679292000,88.0,0.0,,,
4495,1659081600,60.0,0.0,,,
4496,1624748400,92.0,0.0,,,
4497,1679418000,73.0,0.0,,,
4498,1678233600,87.0,0.0,,,
4499,1685347200,64.0,0.0,,,
4500,1686380400,65.0,0.0,,,
4501,1689649200,92.0,0.0,,,
4502,1685977200,54.0,0.0,,,
4503,1628780400,69.0,0.0,,,
4504,1673492400,89.0,0.5,,,
4505,1686470400,57.0,0.0,,,
4506,1678392000,100.0,0.7,,,
4507,1691964000,86.0,0.0,,,
4508,1632326400,62.0,0.0,,,
4509,1692280800,50.0,0.0,,,
4510,1678046400,81.0,0.0,,,
4511,1644948000,93.0,0.0,,,
4512,1617426000,83.0,0.0,,,
4513,1630641600,98.0,0.0,,,
4514,1631336400,96.0,0.0,,,
4515,1617472800,72.0,0.0,,,
4516,1683237600,86.0,0.0,,,
4517,1657270800,53.0,0.0,,,
4518,1662588000,91.0,0.5,,,
4519,1672351200,85.0,0.0,,,
4520,1659913200,75.0,0.0,,,
4521,1687078800,71.0,0.0,,,
4522,1631066400,84.0,0.0,,,
4523,1637884800,93.0,0.0,,,
4524,1623992400,99.0,0.6,,,
4525,1623204000,92.0,0.0,,,
4526,1618495200,67.0,0.7,,,
4527,1637697600,98.0,0.0,,,
4528,1694458800,77.0,0.0,,,
4529,1680912000,90.0,0.0,,,
4530,1620367200,76.0,0.0,,,
4531,1696903200,92.0,0.0,,,
4532,1654668000,83.0,0.1,,,
4533,1628499600,81.0,0.1,,,
4534,1630371600,91.0,0.0,,,
4535,1632103200,96.0,0.0,,,
4536,1652544000,50.0,0.0,,,
4537,1689937200,52.0,0.2,,,
4538,1672995600,92.0,0.0,,,
4539,1632016800,93.0,0.0,,,
4540,1644800400,93.0,0.2,,,
4541,1648897200,59.0,0.1,,,
4542,1656216000,86.0,0.0,,,
4543,1661752800,88.0,0.0,,,
4544,1672671600,80.0,0.0,,,
4545,1669690800,100.0,0.0,,,
4546,1617973200,60.0,0.0,,,
4547,1634493600,89.0,0.0,,,
4548,1655388000,33.0,0.0,,,
4549,1695218400,82.0,0.1,,,
4550,1624618800,87.0,0.1,,,
4551,1645318800,92.0,0.0,,,
4552,1635159600,79.0,0.0,,,
4553,1641790800,95.0,0.0,,,
4554,1645639200,76.0,0.0,,,
4555,1696237200,92.0,0.1,,,
4556,1679490000,70.0,0.0,,,
4557,1657378800,37.0,0.0,,,
4558,1695600000,78.0,0.0,,,
4559,1633201200,90.0,0.2,,,
4560,1682672400,83.0,0.0,,,
4561,1646668800,63.0,0.0,,,
4562,1654736400,77.0,0.0,,,
4563,1645232400,70.0,0.0,,,
4564,1630224000,74.0,0.0,,,
4565,1695474000,54.0,0.0,,,
4566,1627279200,92.0,0.1,,,
4567,1648029600,54.0,0.0,,,
4568,1622350800,91.0,0.0,,,
4569,1692874800,59.0,0.0,,,
4570,1632783600,84.0,0.0,,,
4571,1636484400,88.0,0.0,,,
4572,1664550000,78.0,1.7,,,
4573,1659268800,66.0,0.0,,,
4574,1663210800,92.0,0.0,,,
4575,1619593200,79.0,0.3,,,
4576,1625911200,74.0,0.3,,,
4577,1620043200,58.0,0.0,,,
4578,1639998000,88.0,0.0,,,
4579,1644832800,82.0,0.0,,,
4580,1634187600,100.0,0.0,,,
4581,1664805600,63.0,0.0,,,
4582,1674090000,96.0,0.0,,,
4583,1661486400,97.0,0.0,,,
4584,1673582400,79.0,0.0,,,
4585,1693180800,93.0,0.0,,,
4586,1685142000,87.0,0.0,,,
4587,1691168400,67.0,0.0,,,
4588,1658534400,89.0,0.0,,,
4589,1641801600,97.0,0.0,,,
4590,1679929200,51.0,0.0,,,
4591,1623675600,42.0,0.0,,,
4592,1675990800,88.0,0.0,,,
4593,1628690400,56.0,0.0,,,
4594,1677286800,90.0,0.0,,,
4595,1628658000,93.0,0.0,,,
4596,1668776400,76.0,0.0,,,
4597,1662861600,94.0,0.0,,,
4598,1692914400,85.0,0.0,,,
4599,1629568800,89.0,0.3,,,
4600,1674097200,95.0,0.0,,,
4601,1629028800,62.0,0.0,,,
4602,1666130400,88.0,0.0,,,
4603,1664118000,50.0,0.0,,,
4604,1696575600,87.0,0.0,,,
4605,1677355200,80.0,0.0,,,
4606,1678482000,82.0,0.0,,,
4607,1663750800,61.0,0.0,,,
4608,1637625600,95.0,0.0,,,
4609,1663372800,79.0,0.0,,,
4610,1686808800,77.0,0.0,,,
4611,1692036000,80.0,0.2,,,
4612,1676890800,85.0,0.0,,,
4613,1679893200,87.0,0.0,,,
4614,1670587200,90.0,0.0,,,
4615,1680181200,69.0,0.3,,,
4616,1687914000,91.0,0.0,,,
4617,1669611600,97.0,0.0,,,
4618,1626177600,61.0,0.0,,,
4619,1684407600,55.0,0.0,,,
4620,1627066800,73.0,0.0,,,
4621,1670648400,100.0,0.0,,,
4622,1640851200,88.0,0.0,,,
4623,1642950000,83.0,0.0,,,
4624,1656169200,54.0,0.0,,,
4625,1640451600,95.0,0.0,,,
4626,1618077600,77.0,0.0,,,
4627,1659974400,41.0,0.0,,,
4628,1672347600,86.0,0.0,,,
4629,1635901200,97.0,0.0,,,
4630,1652457600,52.0,0.0,,,
4631,1652054400,84.0,0.0,,,
4632,1657108800,52.0,0.0,,,
4633,1651536000,87.0,0.0,,,
4634,1692291600,61.0,0.0,,,
4635,1664762400,90.0,0.0,,,
4636,1665788400,100.0,0.0,,,
4637,1654329600,77.0,0.1,,,
4638,1679868000,87.0,0.0,,,
4639,1691618400,89.0,0.0,,,
4640,1650081600,91.0,0.0,,,
4641,1630605600,74.0,0.0,,,
4642,1689764400,60.0,0.0,,,
4643,1646305200,86.0,0.0,,,
4644,1683208800,66.0,0.0,,,
4645,1624597200,96.0,0.1,,,
4646,1629529200,90.0,0.0,,,
4647,1624500000,94.0,0.0,,,
4648,1619899200,83.0,0.0,,,
4649,1668870000,89.0,0.0,,,
4650,1669420800,93.0,0.0,,,
4651,1688259600,83.0,0.0,,,
4652,1675688400,71.0,0.0,,,
4653,1685952000,71.0,0.0,,,
4654,1682877600,68.0,0.0,,,
4655,1628546400,94.0,0.0,,,
4656,1645592400,94.0,0.0,,,
4657,1694743200,94.0,0.0,,,
4658,1653854400,79.0,0.0,,,
4659,1689832800,77.0,0.0,,,
4660,1697785200,100.0,0.2,,,
4661,1638813600,92.0,0.0,,,
4662,1632380400,90.0,0.0,,,
4663,1691679600,57.0,0.0,,,
4664,1662076800,83.0,1.2,,,
4665,1655848800,78.0,0.0,,,
4666,1665306000,70.0,0.0,,,
4667,1641250800,92.0,0.0,,,
4668,1621584000,70.0,0.0,,,
4669,1652238000,92.0,0.0,,,
4670,1626184800,62.0,0.0,,,
4671,1664571600,85.0,0.1,,,
4672,1694170800,47.0,0.0,,,
4673,1647781200,49.0,0.0,,,
4674,1689519600,56.0,0.0,,,
4675,1695128400,78.0,0.0,,,
4676,1618257600,67.0,0.0,,,
4677,1641114000,91.0,0.0,,,
4678,1668445200,93.0,0.0,,,
4679,1660334400,52.0,0.0,,,
4680,1674975600,97.0,0.0,,,
4681,1640674800,90.0,0.1,,,
4682,1684800000,84.0,0.0,,,
4683,1673632800,76.0,0.0,,,
4684,1694167200,51.0,0.0,,,
4685,1632924000,52.0,0.0,,,
4686,1676203200,75.0,0.0,,,
4687,1628247600,68.0,0.3,,,
4688,1669903200,92.0,0.0,,,
4689,1630774800,76.0,0.0,,,
4690,1672254000,85.0,0.0,,,
4691,1628460000,90.0,0.0,,,
4692,1674849600,91.0,0.0,,,
4693,1695675600,83.0,0.0,,,
4694,1676278800,91.0,0.0,,,
4695,1639551600,90.0,0.0,,,
4696,1620968400,95.0,0.0,,,
4697,1690225200,75.0,0.0,,,
4698,1697724000,87.0,0.0,,,
4699,1666940400,91.0,0.0,,,
4700,1694786400,52.0,0.0,,,
4701,1650776400,83.0,0.0,,,
4702,1651320000,49.0,0.0,,,
4703,1654171200,60.0,0.0,,,
4704,1690268400,79.0,0.0,,,
4705,1687140000,96.0,0.0,,,
4706,1675962000,75.0,0.0,,,
4707,1641330000,80.0,0.0,,,
4708,1622156400,85.0,0.0,,,
4709,1641528000,84.0,0.0,,,
4710,1638356400,80.0,0.0,,,
4711,1668664800,90.0,0.0,,,
4712,1622354400,87.0,0.0,,,
4713,1636502400,94.0,0.0,,,
4714,1668373200,99.0,0.0,,,
4715,1680426000,75.0,0.0,,,
